kanal	kanal_id	video_id	titel	views	sekunden	datum	alter_tage	datum_guete	quelle
Historically	UCoZd78hRUdxxsuGiABuHF_A	CzkJJqo6GgY	The most Hateful Man that ever Lived	637702	180	2023-04-15	1213	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	nORI8r5Mgts	The Rise and Fall of Wu Zetian	1840865	616	2023-05-12	1186	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	8xBwIrr8qSw	A Thirty Years War and a Drunky Boy	1772682	826	2023-08-05	1101	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	zQP37B7QCeE	HEISENBERG: The Dumber Oppenheimer	1190661	447	2023-08-29	1077	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	-yi8kl8LWtg	The Shortest War EVER	3042127	685	2023-11-05	1009	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	_pKIPqrTh9s	What happened to the Ancient World Wonders?	4004549	1708	2024-02-29	893	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	FFxf_IsYm4Y	The Philosopher Everyone Hates...	3665647	1299	2024-04-27	835	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	nKRTWlQO9ms	My Favorite Piece of Arabic History	2102337	896	2024-06-01	800	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	wgsMw3wU5hE	How a Refugee became a Prince	1160624	1100	2024-09-04	705	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	xv-xHG7pJzw	WW2's BEST Soldiers...	5164958	4475	2025-02-28	528	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	wK9XgMvTfHg	The Jesus Problem	3510319	952	2025-05-09	458	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	ZoyhgaNw4eM	The Dumbest Heist in History	793150	702	2025-05-28	439	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	GZ1-BtL6j14	Sieging Castles SUCKS actually...	1820808	920	2025-06-28	408	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	F0_d1xjk2to	This Country Disappeared 8 TIMES....	2993913	1266	2025-08-29	346	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	mtdqhaX44YQ	That Time PIRATES started a COUNTRY...	1991232	1067	2025-10-21	293	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	apnosqvA57g	The God of Horror	1293059	1178	2025-12-27	226	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	qc4p6ko-tpA	Fact-Checking Hitler	1899027	1399	2026-01-31	191	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	FSCcvXi0PvY	The Longest War EVER	2072219	1448	2026-03-15	148	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	EHLI2WZUtXs	The ENTIRE History of ROME	6218491	2309	2026-04-19	113	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	w5mhZs73Qwc	The CHAOTIC First World War	1224658	1871	2026-06-21	50	gemessen	g2-videos.tsv
Historically	UCoZd78hRUdxxsuGiABuHF_A	uuXVRRPaGfc	Meet WW2's Villains	1088238	1137	2026-06-30	41	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	VDIASoXvHE4	The Most Terrifying Scientists In Human History	9074	446	2024-03-09	884	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	sPA5UvIo0jc	The Most Brutal Surgeries In Human History	18663	536	2024-03-25	868	gemessen	g2-videos.tsv
